,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
0,2023-02-06 01:17:32,37.043,37.288,8.6,1.92,MW,7.7,Pazarcık (Kahramanmaraş),543428
1,2023-02-06 10:24:47,37.239,38.089,7.0,0.58,MW,7.6,Elbistan (Kahramanmaraş),543593
2,2023-02-06 01:28:16,36.92,37.304,6.2,0.21,MW,6.6,Nurdağı (Gaziantep),543431
3,2023-02-20 17:04:27,36.021,36.037,21.73,0.94,MW,6.4,Yayladağı (Hatay),551067
4,2023-02-06 12:02:11,36.478,38.071,17.04,0.93,MW,5.9,Göksun (Kahramanmaraş),543617
5,2023-02-20 17:07:34,35.978,36.186,6.64,0.92,MW,5.8,Samandağ (Hatay),551068
6,2023-02-06 10:51:30,38.151,38.305,10.4,0.69,MW,5.7,Yeşilyurt (Malatya),543599
7,2023-02-06 01:36:28,36.652,37.119,10.46,0.52,ML,5.7,İslahiye (Gaziantep),543430
8,2023-02-06 01:26:49,36.992,37.235,6.98,0.42,ML,5.6,Nurdağı (Gaziantep),543429
9,2023-02-06 10:35:57,37.954,38.181,6.85,0.61,ML,5.6,Doğanşehir (Malatya),543594
10,2023-02-06 02:03:35,37.957,37.898,10.23,0.58,MW,5.6,Doğanşehir (Malatya),543439
11,2023-02-27 09:04:49,38.303,38.272,6.15,0.49,MW,5.6,Yeşilyurt (Malatya),555149
12,2023-02-06 10:32:08,37.241,38.064,10.93,0.88,ML,5.5,Ekinözü (Kahramanmaraş),543595
13,2023-02-06 20:37:51,37.051,37.303,6.87,0.29,MW,5.5,Pazarcık (Kahramanmaraş),543773
14,2023-02-06 13:39:23,37.628,38.037,7.2,0.52,MW,5.3,Doğanşehir (Malatya),543638
15,2023-02-07 03:13:12,37.652,37.79,17.68,0.55,MW,5.3,Gölbaşı (Adıyaman),543917
16,2023-02-06 15:33:32,38.18,38.239,7.0,0.46,MW,5.3,Yeşilyurt (Malatya),543669
17,2023-02-08 11:11:51,37.641,38.012,13.18,0.35,ML,5.3,Doğanşehir (Malatya),544459
18,2023-02-06 01:51:44,37.188,37.542,6.63,0.92,MW,5.3,Dulkadiroğlu (Kahramanmaraş),543442
19,2023-02-06 02:01:44,37.006,37.294,16.44,0.85,MW,5.3,Pazarcık (Kahramanmaraş),543434
20,2023-02-07 07:11:13,38.617,38.135,6.93,0.61,MW,5.3,Pütürge (Malatya),543992
21,2023-02-06 01:58:23,36.649,37.054,10.21,0.44,MW,5.3,İslahiye (Gaziantep),543433
22,2023-02-06 02:23:13,36.976,37.182,8.29,0.27,MW,5.3,Nurdağı (Gaziantep),543436
23,2023-02-06 13:17:42,36.591,38.084,3.94,0.56,MW,5.2,Göksun (Kahramanmaraş),543636
24,2023-02-06 18:03:54,36.486,38.035,14.39,0.43,MW,5.2,Göksun (Kahramanmaraş),543718
25,2023-02-07 15:48:52,36.434,37.959,11.48,0.56,MW,5.2,Göksun (Kahramanmaraş),544122
26,2023-02-06 20:40:06,38.106,38.287,7.04,0.48,MW,5.2,Yeşilyurt (Malatya),543774
27,2023-02-06 12:13:45,37.483,37.988,7.0,0.3,MW,5.1,Nurhak (Kahramanmaraş),543618
28,2023-02-06 13:44:49,37.555,38.007,8.76,0.45,MW,5.1,Nurhak (Kahramanmaraş),543639
29,2023-02-08 07:48:31,36.467,38.021,9.06,0.3,MW,5.1,Göksun (Kahramanmaraş),544398
30,2023-02-16 19:47:50,35.752,36.253,9.26,0.46,MW,5.1,Akdeniz - [05.64 km] Arsuz (Hatay),548760
31,2023-02-06 16:43:28,36.469,38.023,7.0,0.42,MW,5.1,Göksun (Kahramanmaraş),543695
32,2023-02-06 02:06:22,38.368,38.084,6.95,0.99,MW,5.1,Çelikhan (Adıyaman),543447
33,2023-02-07 10:18:11,38.561,38.125,6.85,0.37,ML,5.1,Sincik (Adıyaman),544029
34,2023-02-18 19:31:31,36.602,38.08,6.2,0.29,MW,5.1,Göksun (Kahramanmaraş),549953
35,2023-02-06 21:15:17,37.074,38.062,14.66,0.56,ML,5.0,Kandil Barajı - [01.61 km] Ekinözü (Kahramanmaraş),543789
36,2023-02-07 18:09:58,36.62,38.085,10.22,0.83,MW,5.0,Göksun (Kahramanmaraş),544160
37,2023-02-07 21:21:25,37.471,37.952,15.84,0.39,MW,5.0,Nurhak (Kahramanmaraş),544222
38,2023-02-10 04:50:23,38.141,38.235,10.45,0.35,MW,5.0,Yeşilyurt (Malatya),545126
39,2023-02-06 01:30:28,38.509,38.117,7.0,0.19,MW,5.0,Sincik (Adıyaman),547205
40,2023-02-07 03:08:55,37.626,38.007,16.63,0.56,ML,5.0,Doğanşehir (Malatya),543919
41,2023-02-06 15:14:32,37.727,37.977,24.5,0.97,MW,5.0,Doğanşehir (Malatya),543664
42,2023-02-08 14:20:25,37.391,37.985,16.69,0.2,ML,5.0,Nurhak (Kahramanmaraş),544506
43,2023-02-06 01:51:21,36.633,36.836,7.0,0.36,MW,5.0,Hassa (Hatay),543438
44,2023-02-06 06:54:57,37.457,37.733,7.0,0.49,MW,5.0,Çağlayancerit (Kahramanmaraş),543531
45,2023-02-23 15:53:47,36.053,36.136,8.75,0.46,MW,5.0,Samandağ (Hatay),553084
46,2023-02-27 02:51:20,37.584,37.932,8.51,0.54,MW,5.0,Gölbaşı (Adıyaman),554982
47,2023-03-03 02:53:42,36.602,37.847,7.06,0.34,MW,5.0,Onikişubat (Kahramanmaraş),557391
48,2023-02-06 10:33:42,37.856,38.126,6.92,0.88,ML,4.9,Doğanşehir (Malatya),547297
49,2023-02-06 10:34:48,37.433,37.989,7.02,0.5,ML,4.9,Nurhak (Kahramanmaraş),547300
50,2023-02-06 02:54:00,36.41,36.704,9.13,0.22,MW,4.9,Hassa (Hatay),547195
51,2023-02-06 02:55:07,37.07,37.336,13.58,0.47,ML,4.9,Pazarcık (Kahramanmaraş),543456
52,2023-02-07 10:27:29,38.266,38.342,8.13,0.5,ML,4.9,Yeşilyurt (Malatya),544036
53,2023-02-06 02:17:40,36.701,37.096,6.38,0.42,MW,4.9,İslahiye (Gaziantep),543435
54,2023-02-07 15:31:28,37.041,37.34,13.84,0.46,MW,4.9,Türkoğlu (Kahramanmaraş),544119
55,2023-02-09 07:18:17,36.646,37.071,10.95,0.26,MW,4.9,İslahiye (Gaziantep),544770
56,2023-02-12 16:29:48,38.097,38.873,7.0,0.65,MW,4.9,Hekimhan (Malatya),546268
57,2023-02-06 20:44:00,36.567,37.973,5.94,0.42,MW,4.9,Onikişubat (Kahramanmaraş),543777
58,2023-02-06 20:53:23,38.253,38.253,8.75,0.45,MW,4.9,Yeşilyurt (Malatya),543780
59,2023-02-06 21:57:43,36.52,38.049,3.8,0.67,MW,4.8,Göksun (Kahramanmaraş),543798
60,2023-02-13 19:20:26,36.392,38.033,10.52,0.54,MW,4.8,Göksun (Kahramanmaraş),546757
61,2023-02-06 11:05:35,36.571,38.108,5.35,0.38,ML,4.8,Göksun (Kahramanmaraş),543601
62,2023-02-06 11:11:39,37.392,38.012,8.61,0.19,ML,4.8,Nurhak (Kahramanmaraş),543600
63,2023-02-06 11:39:41,36.529,38.052,7.03,0.65,ML,4.8,Göksun (Kahramanmaraş),543611
64,2023-02-06 03:04:43,38.551,38.126,11.18,0.43,MW,4.8,Sincik (Adıyaman),543455
65,2023-02-06 11:58:35,37.674,38.033,5.51,0.31,MW,4.8,Doğanşehir (Malatya),543615
66,2023-02-06 12:34:41,38.234,38.251,7.11,0.49,MW,4.8,Yeşilyurt (Malatya),543625
67,2023-02-06 12:36:44,36.475,38.025,7.1,0.59,MW,4.8,Göksun (Kahramanmaraş),560168
68,2023-02-07 02:47:37,35.964,36.074,6.45,0.28,MW,4.8,Samandağ (Hatay),543905
69,2023-02-10 17:00:50,36.236,37.919,7.07,0.37,MW,4.8,Saimbeyli (Adana),545364
70,2023-02-08 11:23:59,37.638,37.99,9.74,0.27,ML,4.8,Doğanşehir (Malatya),544462
71,2023-02-06 03:45:46,38.622,38.258,12.22,0.49,MW,4.8,Pütürge (Malatya),543469
72,2023-02-17 00:35:56,40.172,39.154,11.58,0.6,MW,4.8,Karakoçan (Elazığ),548845
73,2023-02-06 04:18:44,38.576,38.191,10.52,0.34,ML,4.8,Battalgazi (Malatya),543476
74,2023-02-06 20:05:34,36.401,38.043,12.15,0.46,MW,4.8,Göksun (Kahramanmaraş),543762
75,2023-02-06 20:54:00,36.438,38.007,7.86,0.45,MW,4.8,Göksun (Kahramanmaraş),547972
76,2023-02-20 00:39:01,39.962,38.702,13.26,0.75,MW,4.8,Palu (Elazığ),550512
77,2023-02-24 20:25:29,38.696,38.201,7.0,0.42,MW,4.7,Pütürge (Malatya),553806
78,2023-02-20 00:37:29,39.989,38.706,11.85,0.47,MW,4.7,Palu (Elazığ),550510
79,2023-02-25 12:41:12,37.046,38.061,5.32,0.43,MW,4.7,Ekinözü (Kahramanmaraş),554182
80,2023-02-24 17:19:58,37.399,38.839,7.0,0.47,MW,4.7,Gürün (Sivas),553715
81,2023-02-06 02:34:16,37.275,37.554,7.11,0.34,MW,4.7,Pazarcık (Kahramanmaraş),543440
82,2023-02-06 09:36:16,36.888,37.251,13.29,0.31,MW,4.7,Nurdağı (Gaziantep),543586
83,2023-02-06 21:02:05,36.492,36.67,8.82,0.5,MW,4.7,Hassa (Hatay),543781
84,2023-02-06 05:01:48,37.891,37.887,11.67,0.38,ML,4.7,Tut (Adıyaman),543495
85,2023-02-07 19:54:22,39.877,38.686,17.25,0.4,MW,4.7,Palu (Elazığ),544193
86,2023-02-06 10:38:56,37.636,37.978,7.3,0.93,ML,4.7,Doğanşehir (Malatya),543598
87,2023-02-06 10:46:56,36.823,38.095,6.98,0.37,ML,4.7,Göksun (Kahramanmaraş),547747
88,2023-02-06 11:44:05,38.149,38.259,6.59,0.72,ML,4.7,Yeşilyurt (Malatya),547764
89,2023-02-06 12:00:44,37.85,38.14,6.98,0.34,ML,4.7,Doğanşehir (Malatya),547272
90,2023-02-06 01:33:29,38.692,38.209,10.79,0.25,ML,4.7,Pütürge (Malatya),547214
91,2023-02-15 07:36:28,36.424,38.028,15.8,0.95,ML,4.7,Göksun (Kahramanmaraş),547735
92,2023-02-06 14:10:10,37.467,38.003,7.17,0.4,MW,4.7,Nurhak (Kahramanmaraş),543643
93,2023-02-06 14:27:43,36.51,36.853,9.17,0.67,ML,4.7,Hassa (Hatay),543651
94,2023-02-06 14:29:57,36.42,37.962,7.02,0.49,MW,4.7,Göksun (Kahramanmaraş),543655
95,2023-02-06 06:26:29,37.051,37.279,8.62,0.46,ML,4.7,Pazarcık (Kahramanmaraş),543517
96,2023-02-16 11:16:23,35.858,35.883,10.31,0.37,MW,4.7,Akdeniz,548498
97,2023-02-16 14:45:41,37.847,38.183,7.0,0.54,MW,4.7,Doğanşehir (Malatya),548649
98,2023-02-07 06:48:50,37.686,38.385,6.63,0.67,ML,4.7,Akçadağ (Malatya),543987
99,2023-02-06 15:40:00,36.618,37.906,7.08,0.76,MW,4.7,Onikişubat (Kahramanmaraş),543679
100,2023-02-06 16:26:38,36.417,38.046,16.97,0.88,ML,4.7,Göksun (Kahramanmaraş),543694
101,2023-02-06 16:28:08,36.871,37.372,6.99,0.34,ML,4.7,Türkoğlu (Kahramanmaraş),543693
102,2023-02-06 16:32:11,36.394,36.702,7.0,0.67,MW,4.7,Hassa (Hatay),543691
103,2023-02-06 17:26:24,36.588,38.119,7.04,0.43,ML,4.7,Göksun (Kahramanmaraş),543713
104,2023-02-06 04:16:49,37.26,37.496,10.49,0.48,MW,4.7,Pazarcık (Kahramanmaraş),543473
105,2023-02-06 18:05:01,36.402,38.003,6.62,0.21,ML,4.7,Göksun (Kahramanmaraş),543721
106,2023-02-19 12:04:32,38.233,38.277,7.0,0.4,MW,4.7,Yeşilyurt (Malatya),550239
107,2023-02-06 04:39:44,37.758,37.847,10.91,0.43,MW,4.7,Gölbaşı (Adıyaman),543480
108,2023-02-07 15:50:20,36.408,37.968,7.01,0.89,MW,4.7,Göksun (Kahramanmaraş),544123
109,2023-02-06 09:23:44,36.431,36.974,8.4,1.21,MW,4.6,Merkez (Osmaniye),543577
110,2023-02-13 11:59:17,36.575,36.919,6.96,0.51,MW,4.6,İslahiye (Gaziantep),546610
111,2023-02-06 10:56:24,37.625,38.021,7.0,0.38,ML,4.6,Doğanşehir (Malatya),547752
112,2023-02-10 01:50:59,36.606,37.877,7.0,0.4,MW,4.6,Onikişubat (Kahramanmaraş),545089
113,2023-02-06 01:23:17,36.778,37.221,7.0,0.37,ML,4.6,Nurdağı (Gaziantep),543432
114,2023-02-06 12:36:35,38.323,38.051,9.92,0.41,MW,4.6,Çelikhan (Adıyaman),543628
115,2023-02-14 23:14:01,37.423,38.616,12.48,0.77,MW,4.6,Darende (Malatya),547560
116,2023-02-06 12:54:40,36.722,38.06,7.02,0.7,MW,4.6,Göksun (Kahramanmaraş),543630
117,2023-02-15 06:25:29,36.661,38.087,12.3,0.62,ML,4.6,Göksun (Kahramanmaraş),547698
118,2023-02-08 06:08:59,36.041,36.229,2.69,0.35,ML,4.6,Antakya (Hatay),547905
119,2023-02-07 02:53:28,36.619,38.072,6.84,0.6,MW,4.6,Göksun (Kahramanmaraş),543910
120,2023-02-07 03:16:16,37.36,37.617,7.0,0.34,ML,4.6,Pazarcık (Kahramanmaraş),543924
