Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-03-11 06:45:50,37.903,38.108,7.0,0.45,ML,2.0,Doğanşehir (Malatya),561402
2023-03-11 06:37:49,36.189,37.138,7.0,0.63,ML,3.3,Merkez (Osmaniye),561394
2023-03-11 06:35:10,37.792,38.034,7.0,0.71,ML,1.7,Doğanşehir (Malatya),561396
2023-03-11 06:31:06,38.161,37.938,6.56,0.7,ML,2.8,Merkez (Adıyaman),561395
2023-03-11 06:21:48,38.095,38.186,7.01,0.61,ML,1.8,Yeşilyurt (Malatya),561399
2023-03-11 06:20:54,36.774,37.315,7.55,0.13,ML,1.4,Türkoğlu (Kahramanmaraş),561398
2023-03-11 06:15:46,39.461,38.617,7.0,0.22,ML,1.7,Keban Barajı - [02.69 km] Merkez (Elazığ),561401
2023-03-11 06:13:59,37.119,38.008,7.0,0.79,ML,2.6,Ekinözü (Kahramanmaraş),561390
2023-03-11 06:11:07,37.157,38.077,6.97,0.37,ML,2.1,Ekinözü (Kahramanmaraş),561389
2023-03-11 06:09:53,37.777,38.287,6.95,0.61,ML,2.6,Akçadağ (Malatya),561387
2023-03-11 06:05:39,37.466,37.978,7.0,0.91,ML,1.8,Nurhak (Kahramanmaraş),561386
2023-03-11 06:01:19,37.924,37.722,7.0,0.69,ML,1.4,Besni (Adıyaman),561391
2023-03-11 05:39:21,37.236,38.071,7.93,0.33,ML,3.1,Elbistan (Kahramanmaraş),561377
2023-03-11 05:37:43,37.001,37.46,6.31,0.13,ML,1.3,Dulkadiroğlu (Kahramanmaraş),561385
2023-03-11 05:36:42,36.491,36.884,12.43,0.4,ML,2.1,Hassa (Hatay),561384
2023-03-11 05:34:16,36.291,37.854,5.51,0.34,ML,2.2,Göksun (Kahramanmaraş),561381
2023-03-11 05:31:30,37.705,37.742,14.39,0.21,ML,1.6,Gölbaşı (Adıyaman),561380
2023-03-11 05:24:21,36.29,37.891,7.0,0.63,ML,2.5,Göksun (Kahramanmaraş),561375
2023-03-11 05:18:17,36.246,37.904,7.0,0.36,ML,2.5,Saimbeyli (Adana),561373
