Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-10-30 11:51:23,26.703,37.879,14.9,1.0,Mw,6.6,Ege Denizi - [27.20 km] Seferihisar (İzmir),483762
2020-10-30 15:14:56,26.869,37.8331,7.73,0.39,Mw,5.1,Ege Denizi - [26.83 km] Seferihisar (İzmir),483846
2020-10-31 05:31:30,26.8303,37.8701,7.33,0.63,Mw,5.0,Ege Denizi - [23.59 km] Seferihisar (İzmir),484241
2020-10-30 13:00:42,26.8216,37.852,3.36,0.22,Mw,4.8,Ege Denizi - [25.74 km] Seferihisar (İzmir),483785
2020-10-30 11:53:53,26.7995,37.8406,7.08,0.62,ML,4.7,Ege Denizi - [27.58 km] Seferihisar (İzmir),483767
2020-10-30 12:19:09,26.543,37.768,13.9,0.9,Mw,4.7,Ege Denizi - [45.44 km] Seferihisar (İzmir),483775
2020-11-11 06:49:45,26.9543,37.844,9.64,0.4,Mw,4.5,Ege Denizi - Kuşadası Körfezi - [23.26 km] Menderes (İzmir),487359
2020-11-01 07:05:13,27.0101,37.8516,7.0,0.22,ML,4.5,Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir),484652
2020-10-30 15:19:16,26.878,37.8388,7.02,0.62,Mw,4.4,Ege Denizi - [26.10 km] Seferihisar (İzmir),483854
2020-12-30 13:40:12,26.4258,37.7836,5.18,0.21,Mw,4.3,Ege Denizi - [51.03 km] Urla (İzmir),492282
2020-10-31 02:10:27,26.926,37.8713,6.97,0.41,Mw,4.3,Ege Denizi - [22.34 km] Seferihisar (İzmir),484148
2020-10-30 19:09:41,26.4975,37.897,6.6,0.52,Mw,4.2,Ege Denizi - [37.99 km] Urla (İzmir),483944
2020-11-09 20:30:59,26.973,37.872,6.98,0.16,Mw,4.2,Ege Denizi - Kuşadası Körfezi - [19.76 km] Menderes (İzmir),487054
2020-10-30 11:58:05,26.8986,37.8751,7.0,0.48,ML,4.2,Ege Denizi - [21.92 km] Seferihisar (İzmir),483764
2020-10-30 22:53:21,26.7476,37.8376,8.82,0.27,Mw,4.2,Ege Denizi - [29.56 km] Seferihisar (İzmir),484057
2020-11-01 07:33:07,26.8628,37.8118,6.92,0.53,ML,4.2,Ege Denizi - [29.25 km] Seferihisar (İzmir),484654
2020-10-30 12:29:51,27.0716,37.988,7.29,0.76,Mw,4.2,Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir),483772
2020-11-02 19:16:40,26.5003,37.9133,6.85,0.27,Mw,4.2,Ege Denizi - [36.18 km] Urla (İzmir),485224
2020-10-31 01:40:31,26.4998,37.8885,11.09,0.37,Mw,4.2,Ege Denizi - [38.93 km] Urla (İzmir),484129
2020-10-30 13:06:57,26.985,37.8393,7.1,0.24,Mw,4.2,Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir),483789
2020-11-01 12:57:03,26.8586,37.8461,6.98,0.36,ML,4.2,Ege Denizi - [25.56 km] Seferihisar (İzmir),484732
2020-11-02 11:58:03,26.924,37.8818,6.18,0.25,Mw,4.1,Ege Denizi - [21.17 km] Seferihisar (İzmir),485115
2020-11-03 20:35:37,26.4931,37.909,16.05,0.29,Mw,4.1,Ege Denizi - [36.67 km] Urla (İzmir),485543
2020-10-30 11:59:29,26.991,37.8423,7.0,0.15,ML,4.1,Ege Denizi - Kuşadası Körfezi - [21.87 km] Menderes (İzmir),483766
2020-10-30 14:47:41,26.8796,37.8731,6.97,0.29,Mw,4.1,Ege Denizi - [22.30 km] Seferihisar (İzmir),483835
2020-10-30 11:55:01,26.9485,37.9266,7.0,0.17,ML,4.1,Ege Denizi - Kuşadası Körfezi - [16.47 km] Seferihisar (İzmir),483769
2020-10-30 20:35:24,26.5445,37.7995,18.28,0.5,Mw,4.1,Ege Denizi - [42.69 km] Seferihisar (İzmir),483989
2020-10-30 11:56:01,26.5738,37.88,7.03,0.26,ML,4.1,Ege Denizi - [34.54 km] Seferihisar (İzmir),483763
2020-10-31 04:13:38,26.5091,37.8988,6.39,0.36,Mw,4.1,Ege Denizi - [37.79 km] Seferihisar (İzmir),484201
2020-10-31 00:20:51,26.978,37.8205,10.61,0.43,Mw,4.1,Ege Denizi - Kuşadası Körfezi - [23.40 km] Kuşadası (Aydın),484101
2020-10-31 14:42:43,26.4736,37.87,6.63,0.26,ML,4.1,Ege Denizi - [41.07 km] Urla (İzmir),484365
2020-10-30 19:02:51,26.547,37.9246,7.05,0.69,Mw,4.1,Ege Denizi - [33.44 km] Seferihisar (İzmir),483941
2020-10-30 17:16:03,26.9623,37.8471,7.46,0.55,Mw,4.1,Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir),483896
2020-12-04 09:34:14,26.814,37.802,9.9,0.8,Mw,4.1,"Ege Denizi, Sisam Adası (Samos) - [31.24 km] Seferihisar (İzmir)",490073
2020-10-30 15:06:46,26.7925,37.836,10.42,0.45,Mw,4.0,Ege Denizi - [28.29 km] Seferihisar (İzmir),483850
2020-10-30 23:09:32,26.926,37.9101,10.2,0.46,Mw,4.0,Ege Denizi - Kuşadası Körfezi - [18.04 km] Seferihisar (İzmir),484066
2020-10-30 22:37:08,26.8818,37.8558,9.01,0.57,Mw,4.0,Ege Denizi - [24.19 km] Seferihisar (İzmir),484049
2020-10-30 23:05:30,26.8593,37.8153,10.07,0.37,Mw,4.0,Ege Denizi - [28.91 km] Seferihisar (İzmir),484067
2020-10-30 12:22:50,26.9351,37.8925,7.0,0.71,Mw,4.0,Ege Denizi - Kuşadası Körfezi - [20.05 km] Seferihisar (İzmir),483781
2020-10-30 16:18:27,27.212,37.6691,12.4,0.54,Mw,4.0,Kuşadası (Aydın),483871
2020-10-30 14:46:04,26.8425,37.8191,6.95,0.23,Mw,4.0,Ege Denizi - [28.78 km] Seferihisar (İzmir),483833
2020-10-30 12:01:37,26.9185,37.8118,6.82,0.17,ML,4.0,Ege Denizi - [27.98 km] Menderes (İzmir),483765
2020-10-31 08:41:51,26.946,37.8863,7.66,0.47,Mw,4.0,Ege Denizi - Kuşadası Körfezi - [19.94 km] Menderes (İzmir),484291
2020-10-30 21:46:25,26.8193,37.8341,12.97,0.43,Mw,4.0,Ege Denizi - [27.69 km] Seferihisar (İzmir),484025
2020-10-31 08:46:59,26.489,37.877,20.1,1.0,ML,4.0,Ege Denizi - [40.23 km] Urla (İzmir),484294
2020-10-31 12:37:03,26.663,37.914,16.2,0.7,ML,4.0,Ege Denizi - [26.27 km] Seferihisar (İzmir),484338
